ds,y
2000-01-03,93.29014587402344
2000-01-04,89.64191436767578
2000-01-05,89.80229949951172
2000-01-06,88.35906219482422
2000-01-07,93.49060821533203
2000-01-08,93.49060821533203
2000-01-09,93.49060821533203
2000-01-10,93.81133270263672
2000-01-11,92.68882751464844
2000-01-12,91.7667465209961
2000-01-13,93.00956726074219
2000-01-14,94.27238464355469
2000-01-15,94.27238464355469
2000-01-16,94.27238464355469
2000-01-17,94.27238464355469
2000-01-18,93.53072357177734
2000-01-19,94.2924575805664
2000-01-20,92.84915924072266
2000-01-21,92.64874267578125
2000-01-22,92.64874267578125
2000-01-23,92.64874267578125
2000-01-24,90.0228042602539
2000-01-25,91.04512023925781
2000-01-26,90.323486328125
2000-01-27,89.96269226074219
2000-01-28,87.15631103515625
2000-01-29,87.15631103515625
2000-01-30,87.15631103515625
2000-01-31,89.52167510986328
2000-02-01,90.40367126464844
2000-02-02,90.48383331298828
2000-02-03,91.84691619873047
2000-02-04,91.46605682373047
2000-02-05,91.46605682373047
2000-02-06,91.46605682373047
2000-02-07,91.32576751708984
2000-02-08,92.56857299804688
2000-02-09,90.6241683959961
2000-02-10,90.80461120605469
2000-02-11,88.96041107177734
2000-02-12,88.96041107177734
2000-02-13,88.96041107177734
2000-02-14,89.48155975341797
2000-02-15,90.49385833740234
2000-02-16,89.16085815429688
2000-02-17,88.69988250732422
2000-02-18,86.79558563232422
2000-02-19,86.79558563232422
2000-02-20,86.79558563232422
2000-02-21,86.79558563232422
2000-02-22,86.57498931884766
2000-02-23,87.59738159179688
2000-02-24,85.8333740234375
2000-02-25,85.52267456054688
2000-02-26,85.52267456054688
2000-02-27,85.52267456054688
2000-02-28,87.31668853759766
2000-02-29,88.15863800048828
2000-03-01,88.800048828125
2000-03-02,88.86022186279297
2000-03-03,90.52395629882812
2000-03-04,90.52395629882812
2000-03-05,90.52395629882812
2000-03-06,89.64191436767578
2000-03-07,87.90806579589844
2000-03-08,87.79779815673828
2000-03-09,90.36355590820312
2000-03-10,89.88247680664062
2000-03-11,89.88247680664062
2000-03-12,89.88247680664062
2000-03-13,88.9002685546875
2000-03-14,87.63745880126953
2000-03-15,89.68207550048828
2000-03-16,93.87145233154297
2000-03-17,94.49188995361328
2000-03-18,94.49188995361328
2000-03-19,94.49188995361328
2000-03-20,94.00960540771484
2000-03-21,95.93878173828125
2000-03-22,96.52162170410156
2000-03-23,98.16950988769531
2000-03-24,98.75225067138672
2000-03-25,98.75225067138672
2000-03-26,98.75225067138672
2000-03-27,97.70722961425781
2000-03-28,97.14459228515625
2000-03-29,97.24507904052734
2000-03-30,95.6172866821289
2000-03-31,96.70244598388672
2000-04-01,96.70244598388672
2000-04-02,96.70244598388672
2000-04-03,97.26515197753906
2000-04-04,96.54170989990234
2000-04-05,95.93878173828125
2000-04-06,96.77278137207031
2000-04-07,97.38575744628906
2000-04-08,97.38575744628906
2000-04-09,97.38575744628906
2000-04-10,97.00390625
2000-04-11,96.72257232666016
2000-04-12,94.06990814208984
2000-04-13,92.76359558105469
2000-04-14,87.458251953125
2000-04-15,87.458251953125
2000-04-16,87.458251953125
2000-04-17,90.51287078857422
2000-04-18,92.904296875
2000-04-19,92.04019927978516
2000-04-20,92.48228454589844
2000-04-21,92.48228454589844
2000-04-22,92.48228454589844
2000-04-23,92.48228454589844
2000-04-24,91.47747039794922
2000-04-25,95.27560424804688
2000-04-26,94.2004623413086
2000-04-27,93.88899993896484
2000-04-28,93.3062515258789
2000-04-29,93.3062515258789
2000-04-30,93.3062515258789
2000-05-01,94.572265625
2000-05-02,92.68324279785156
2000-05-03,90.51287078857422
2000-05-04,91.19615173339844
2000-05-05,92.30140686035156
2000-05-06,92.30140686035156
2000-05-07,92.30140686035156
2000-05-08,91.60810089111328
2000-05-09,90.87460327148438
2000-05-10,88.82482147216797
2000-05-11,90.85449981689453
2000-05-12,91.83918762207031
2000-05-13,91.83918762207031
2000-05-14,91.83918762207031
2000-05-15,93.42680358886719
2000-05-16,94.3311538696289
2000-05-17,93.34642791748047
2000-05-18,92.2009048461914
2000-05-19,90.7540283203125
2000-05-20,90.7540283203125
2000-05-21,90.7540283203125
2000-05-22,90.07073974609375
2000-05-23,88.74440002441406
2000-05-24,90.19132995605469
2000-05-25,88.64391326904297
2000-05-26,88.74440002441406
2000-05-27,88.74440002441406
2000-05-28,88.74440002441406
2000-05-29,88.74440002441406
2000-05-30,91.63822174072266
2000-05-31,91.83918762207031
2000-06-01,93.4468765258789
2000-06-02,95.07464599609375
2000-06-03,95.07464599609375
2000-06-04,95.07464599609375
2000-06-05,94.61249542236328
2000-06-06,94.19044494628906
2000-06-07,94.84355163574219
2000-06-08,94.47179412841797
2000-06-09,94.27084350585938
2000-06-10,94.27084350585938
2000-06-11,94.27084350585938
2000-06-12,93.16554260253906
2000-06-13,94.9139175415039
2000-06-14,95.07464599609375
2000-06-15,95.27560424804688
2000-06-16,94.49280548095703
2000-06-17,94.49280548095703
2000-06-18,94.49280548095703
2000-06-19,95.70135498046875
2000-06-20,95.35896301269531
2000-06-21,95.31864929199219
2000-06-22,93.86837005615234
2000-06-23,93.06260681152344
2000-06-24,93.06260681152344
2000-06-25,93.06260681152344
2000-06-26,94.26110076904297
2000-06-27,93.56620788574219
2000-06-28,93.82801818847656
2000-06-29,92.94173431396484
2000-06-30,93.64679718017578
2000-07-01,93.64679718017578
2000-07-02,93.64679718017578
2000-07-03,94.93594360351562
2000-07-04,94.93594360351562
2000-07-05,93.22374725341797
2000-07-06,93.94889068603516
2000-07-07,95.45967102050781
2000-07-08,95.45967102050781
2000-07-09,95.45967102050781
2000-07-10,95.29850006103516
2000-07-11,95.49993133544922
2000-07-12,96.12445068359375
2000-07-13,96.54737854003906
2000-07-14,97.494140625
2000-07-15,97.494140625
2000-07-16,97.494140625
2000-07-17,97.33301544189453
2000-07-18,96.53734588623047
2000-07-19,95.76174926757812
2000-07-20,97.09124755859375
2000-07-21,95.19779968261719
2000-07-22,95.19779968261719
2000-07-23,95.19779968261719
2000-07-24,94.6539077758789
2000-07-25,94.95609283447266
2000-07-26,94.02949523925781
2000-07-27,93.70720672607422
2000-07-28,91.59212493896484
2000-07-29,91.59212493896484
2000-07-30,91.59212493896484
2000-07-31,92.17627716064453
2000-08-01,92.74026489257812
2000-08-02,93.20362091064453
2000-08-03,93.8481674194336
2000-08-04,94.35176086425781
2000-08-05,94.35176086425781
2000-08-06,94.35176086425781
2000-08-07,95.47981262207031
2000-08-08,95.84241485595703
2000-08-09,95.03665161132812
2000-08-10,94.57335662841797
2000-08-11,95.01651763916016
2000-08-12,95.01651763916016
2000-08-13,95.01651763916016
2000-08-14,96.2251205444336
2000-08-15,96.14456176757812
2000-08-16,95.8021469116211
2000-08-17,96.80927276611328
2000-08-18,96.48697662353516
2000-08-19,96.48697662353516
2000-08-20,96.48697662353516
2000-08-21,97.01070404052734
2000-08-22,96.84959411621094
2000-08-23,97.2322998046875
2000-08-24,97.53437805175781
2000-08-25,97.494140625
2000-08-26,97.494140625
2000-08-27,97.494140625
2000-08-28,97.82652282714844
2000-08-29,97.84664916992188
2000-08-30,96.91002655029297
2000-08-31,98.19915771484375
2000-09-01,98.29987335205078
2000-09-02,98.29987335205078
2000-09-03,98.29987335205078
2000-09-04,98.29987335205078
2000-09-05,97.51431274414062
2000-09-06,96.40644836425781
2000-09-07,97.2322998046875
2000-09-08,96.5675277709961
2000-09-09,96.5675277709961
2000-09-10,96.5675277709961
2000-09-11,96.4265365600586
2000-09-12,95.72152709960938
2000-09-13,95.97335815429688
2000-09-14,96.45674896240234
2000-09-15,94.34648895263672
2000-09-16,94.34648895263672
2000-09-17,94.34648895263672
2000-09-18,93.47813415527344
2000-09-19,94.3262939453125
2000-09-20,93.6296157836914
2000-09-21,92.20594024658203
2000-09-22,93.88204956054688
2000-09-23,93.88204956054688
2000-09-24,93.88204956054688
2000-09-25,93.2155990600586
2000-09-26,92.02420806884766
2000-09-27,92.50882720947266
2000-09-28,93.70033264160156
2000-09-29,92.81171417236328
2000-09-30,92.81171417236328
2000-10-01,92.81171417236328
2000-10-02,92.95310974121094
2000-10-03,92.08477020263672
2000-10-04,92.85210418701172
2000-10-05,93.17523193359375
2000-10-06,91.15583038330078
2000-10-07,91.15583038330078
2000-10-08,91.15583038330078
2000-10-09,90.46922302246094
2000-10-10,88.97486877441406
2000-10-11,88.22770690917969
2000-10-12,86.02651977539062
2000-10-13,88.89408874511719
2000-10-14,88.89408874511719
2000-10-15,88.89408874511719
2000-10-16,89.2979736328125
2000-10-17,87.07665252685547
2000-10-18,86.7535629272461
2000-10-19,90.02499389648438
2000-10-20,90.40866088867188
2000-10-21,90.40866088867188
2000-10-22,90.40866088867188
2000-10-23,90.81251525878906
2000-10-24,90.20670318603516
2000-10-25,88.08636474609375
2000-10-26,88.32866668701172
2000-10-27,90.00479888916016
2000-10-28,90.00479888916016
2000-10-29,90.00479888916016
2000-10-30,90.81251525878906
2000-10-31,92.37754821777344
2000-11-01,92.0645751953125
2000-11-02,92.21607208251953
2000-11-03,92.26649475097656
2000-11-04,92.26649475097656
2000-11-05,92.26649475097656
2000-11-06,92.91272735595703
2000-11-07,92.89253997802734
2000-11-08,90.83274841308594
2000-11-09,90.48945617675781
2000-11-10,88.28829193115234
2000-11-11,88.28829193115234
2000-11-12,88.28829193115234
2000-11-13,87.60166931152344
2000-11-14,89.90382385253906
2000-11-15,90.1865005493164
2000-11-16,88.77294158935547
2000-11-17,88.29834747314453
2000-11-18,88.29834747314453
2000-11-19,88.29834747314453
2000-11-20,87.0362548828125
2000-11-21,87.48052978515625
2000-11-22,85.39043426513672
2000-11-23,85.39043426513672
2000-11-24,87.13722229003906
